winningTeam,Team1.championStats.abilityHaste,Team1.championStats.abilityPower,Team1.championStats.armor,Team1.championStats.armorPen,Team1.championStats.armorPenPercent,Team1.championStats.attackDamage,Team1.championStats.attackSpeed,Team1.championStats.bonusArmorPenPercent,Team1.championStats.bonusMagicPenPercent,Team1.championStats.ccReduction,Team1.championStats.cooldownReduction,Team1.championStats.health,Team1.championStats.healthMax,Team1.championStats.healthRegen,Team1.championStats.lifesteal,Team1.championStats.magicPen,Team1.championStats.magicPenPercent,Team1.championStats.magicResist,Team1.championStats.movementSpeed,Team1.championStats.omnivamp,Team1.championStats.physicalVamp,Team1.championStats.power,Team1.championStats.powerMax,Team1.championStats.powerRegen,Team1.championStats.spellVamp,Team1.currentGold,Team1.damageStats.magicDamageDone,Team1.damageStats.magicDamageDoneToChampions,Team1.damageStats.magicDamageTaken,Team1.damageStats.physicalDamageDone,Team1.damageStats.physicalDamageDoneToChampions,Team1.damageStats.physicalDamageTaken,Team1.damageStats.totalDamageDone,Team1.damageStats.totalDamageDoneToChampions,Team1.damageStats.totalDamageTaken,Team1.damageStats.trueDamageDone,Team1.damageStats.trueDamageDoneToChampions,Team1.damageStats.trueDamageTaken,Team1.goldPerSecond,Team1.jungleMinionsKilled,Team1.level,Team1.minionsKilled,Team1.participantId,Team1.position.x,Team1.position.y,Team1.timeEnemySpentControlled,Team1.totalGold,Team1.xp,Team2.championStats.abilityHaste,Team2.championStats.abilityPower,Team2.championStats.armor,Team2.championStats.armorPen,Team2.championStats.armorPenPercent,Team2.championStats.attackDamage,Team2.championStats.attackSpeed,Team2.championStats.bonusArmorPenPercent,Team2.championStats.bonusMagicPenPercent,Team2.championStats.ccReduction,Team2.championStats.cooldownReduction,Team2.championStats.health,Team2.championStats.healthMax,Team2.championStats.healthRegen,Team2.championStats.lifesteal,Team2.championStats.magicPen,Team2.championStats.magicPenPercent,Team2.championStats.magicResist,Team2.championStats.movementSpeed,Team2.championStats.omnivamp,Team2.championStats.physicalVamp,Team2.championStats.power,Team2.championStats.powerMax,Team2.championStats.powerRegen,Team2.championStats.spellVamp,Team2.currentGold,Team2.damageStats.magicDamageDone,Team2.damageStats.magicDamageDoneToChampions,Team2.damageStats.magicDamageTaken,Team2.damageStats.physicalDamageDone,Team2.damageStats.physicalDamageDoneToChampions,Team2.damageStats.physicalDamageTaken,Team2.damageStats.totalDamageDone,Team2.damageStats.totalDamageDoneToChampions,Team2.damageStats.totalDamageTaken,Team2.damageStats.trueDamageDone,Team2.damageStats.trueDamageDoneToChampions,Team2.damageStats.trueDamageTaken,Team2.goldPerSecond,Team2.jungleMinionsKilled,Team2.level,Team2.minionsKilled,Team2.participantId,Team2.position.x,Team2.position.y,Team2.timeEnemySpentControlled,Team2.totalGold,Team2.xp
1,0,131,368,0,0,575,640,0,0,71,0,4125,9745,129,11,0,0,337,1994,0,0,1964,3271,213,0,1675,79391,11510,29003,131769,21378,34479,248871,33410,65465,37705,518,1978,50,90,44,343,15,29426,33098,820803,26140,27498,0,496,384,0,0,625,665,0,0,30,0,8372,8674,236,11,36,0,231,2127,0,0,3508,3919,173,0,2203,159152,28243,12421,107385,21562,33335,306058,51782,46272,39516,1976,514,50,99,48,377,40,46085,44904,492678,33133,32505
1,0,108,374,0,0,800,778,0,0,37,0,5945,8581,283,17,0,0,239,1980,0,0,3553,5471,241,0,3427,84024,9598,14021,151481,22368,29650,271304,33537,46316,35796,1566,2641,50,81,47,389,15,23145,50199,1110222,29472,29654,0,210,527,0,0,636,775,0,0,10,0,5634,8286,194,7,0,0,207,1890,0,0,2969,4068,172,0,3434,78848,13609,10623,137465,15801,30923,278307,32056,43114,61989,2642,1565,50,94,46,336,40,34034,49824,808186,27229,28803
0,0,128,364,0,0,707,756,0,0,60,0,5501,9081,227,11,18,0,259,2096,0,0,2096,2516,220,0,3183,90693,12851,17187,138283,16603,33892,272341,29977,53261,43365,520,2179,50,98,47,392,15,35060,34295,312844,28123,30561,0,458,351,0,0,637,879,0,0,19,0,6459,9095,345,17,18,0,239,2353,0,0,3766,4217,335,0,3597,91177,16025,14087,160540,22549,31760,307606,40755,46371,55883,2179,519,50,105,48,386,40,42284,46351,788322,31912,31507
1,0,224,335,0,0,841,666,0,0,64,0,6845,8245,121,8,0,12,293,2199,0,0,2625,4377,122,0,3801,118035,17466,21463,148909,27587,26742,299280,47278,49506,32331,2220,1298,50,83,48,384,15,27865,27692,475300,31281,31772,0,219,312,0,0,526,718,0,0,61,0,7450,9723,235,14,0,0,284,2013,0,0,2112,2942,234,0,1859,118170,20149,19014,81617,12371,40357,251193,34171,61945,51404,1647,2570,50,92,47,349,40,48313,43583,677639,27784,30382
1,0,151,404,0,0,486,744,0,0,49,0,6623,9183,245,10,0,0,278,2037,0,0,1731,2235,134,0,4270,117505,12920,17348,110758,7935,35979,276906,21542,56317,48638,683,2986,50,97,45,384,15,30412,34395,605170,23220,28290,0,232,357,0,0,608,718,0,0,19,0,7973,10624,340,11,0,0,269,1983,0,0,4386,5521,536,0,4837,134475,15674,14762,160423,24485,28241,339866,42965,43572,44962,2800,566,50,89,50,449,40,30203,43843,771121,31305,33369
0,0,236,315,0,0,743,685,0,0,19,0,5748,8323,389,6,0,0,213,1922,0,0,2626,4676,250,0,4264,94396,8575,11178,151138,17926,29528,299407,27750,41630,53868,1245,921,50,106,49,401,15,37631,36034,719877,29914,31327,0,170,430,0,0,521,664,0,0,78,0,7429,9379,213,1,0,0,242,2033,0,0,12889,13934,108,0,3193,82887,9957,10401,168111,12016,32251,288518,22900,43902,37515,924,1246,50,101,46,378,40,41937,40365,731928,25208,30302
0,0,389,337,0,0,643,641,0,0,19,0,7688,8736,227,4,18,0,209,2097,0,0,2974,3375,484,0,3745,127424,18654,8881,101871,10627,28266,285942,29862,38407,56644,577,1259,50,99,49,421,15,33374,21001,591239,27290,31592,0,141,353,0,0,590,725,0,0,58,0,8062,9157,324,6,0,0,312,2037,0,0,12313,13272,260,0,4851,58271,7725,20007,139243,15648,23445,246939,24636,44032,49421,1259,577,50,80,47,377,40,49631,34165,561352,25132,30818
1,0,233,357,0,0,568,683,0,0,12,0,6590,7737,189,6,18,0,206,1975,0,0,2104,3031,195,0,3578,56206,9073,11774,110578,13972,35200,224353,23414,48927,57566,366,1947,50,94,42,288,15,23261,36184,565121,22611,25368,0,134,421,0,0,653,788,0,0,0,0,5295,8244,126,13,0,0,241,2029,0,0,3108,3322,154,0,5073,70695,9973,10206,198803,24110,27604,297236,36034,38180,27735,1949,366,50,70,46,440,40,39151,30552,315755,27951,30350
1,0,229,340,0,0,635,798,0,0,0,0,4104,9122,417,20,18,0,242,1792,0,0,1707,3043,235,14,2151,59164,7236,9142,160434,10761,33298,299000,19244,44412,79398,1245,1968,50,99,47,435,15,37669,32787,554673,25496,30450,0,141,380,0,0,699,950,0,0,0,0,5425,8294,204,23,0,0,266,2151,0,0,1836,3838,109,0,6936,63243,6877,8496,205383,19992,24418,311548,28843,34161,42919,1969,1244,50,100,48,475,40,46783,30398,811504,25771,31341
1,0,120,349,0,0,655,678,0,0,13,0,5226,8483,106,6,0,0,212,1852,0,0,2651,3206,241,0,1946,71853,10642,14523,118996,18783,31458,221288,30149,48774,30436,722,2787,50,84,43,333,15,27538,28925,597363,23458,26418,0,259,410,0,0,798,895,0,0,0,0,8352,9478,339,42,18,0,246,2230,0,0,2924,3214,273,0,2341,68995,12294,11587,142985,20521,30738,258773,35606,43050,46791,2788,722,50,82,48,403,40,44004,51297,414276,30336,31708
1,0,162,367,0,6,657,663,0,0,30,0,8313,8574,117,6,0,0,222,1915,0,0,1798,2016,143,0,1963,58889,9463,18905,133003,19620,37268,224806,29866,57327,32909,782,1151,50,68,47,361,15,26726,30826,556757,24163,30677,0,368,461,0,30,695,714,0,0,0,0,9639,10036,287,6,0,0,218,1973,0,0,5046,5285,214,0,1582,101139,17897,10580,148438,25038,37091,295785,44089,48456,46201,1151,782,50,80,49,389,40,38946,44559,937488,31527,32498
1,0,134,390,0,0,693,655,0,0,19,0,6189,8326,106,6,0,0,274,2075,0,0,4845,5915,355,0,3705,71555,10245,16741,143040,22096,34295,271540,33362,51633,56942,1018,595,50,95,46,372,15,25015,44535,605400,27480,30430,0,324,362,0,0,562,864,0,0,37,0,7054,8959,241,21,18,0,222,1910,0,0,2311,2650,139,0,4220,99606,14509,11842,151822,21864,33528,295797,36971,46388,44366,596,1017,50,108,50,357,40,49668,38306,857767,30678,33690
0,0,154,374,0,0,720,697,0,0,38,0,5046,9506,400,10,18,0,223,2399,0,0,3464,5526,296,0,5696,102980,14434,7514,138181,20232,38117,305807,36179,47015,64643,1511,1381,50,114,51,374,15,33141,33924,593455,32019,34481,0,137,311,0,0,681,962,0,0,0,0,2876,7798,124,20,0,0,202,1885,0,0,1518,2378,95,0,825,40105,5561,15054,171138,24092,33554,247111,31040,50123,35862,1381,1511,50,76,44,357,40,42668,49633,582296,26348,27083
0,0,286,320,0,0,754,753,0,0,55,0,6149,8508,263,6,0,0,218,1955,0,0,2817,4093,260,0,4408,88190,12947,13837,125210,20693,33827,260192,35011,51248,46788,1370,3581,50,98,46,323,15,32465,32273,377998,31736,29691,0,173,330,0,0,637,709,0,0,30,0,4274,7617,95,14,0,0,247,1976,0,0,2192,4123,162,0,2985,47869,12344,13788,159480,18212,32804,257726,34140,47966,50373,3581,1370,50,89,42,342,40,42378,33858,450184,26160,25694
0,0,320,398,0,0,535,717,0,0,0,0,7025,9178,212,3,18,0,259,1921,0,0,3351,4773,463,0,5361,132458,19449,13183,107708,12105,28543,320169,35182,42112,79998,3625,380,50,94,48,428,15,33536,37861,538635,29446,30610,0,126,351,0,0,583,655,0,0,60,0,7515,9102,127,13,18,0,280,2061,0,0,3238,4152,208,0,2178,117435,12280,21649,101659,9441,21144,262734,22107,46423,43635,383,3625,50,108,47,359,40,37343,53681,378616,24653,29503
1,0,157,291,0,0,676,725,0,0,19,0,4795,8070,116,20,18,0,203,1897,0,0,2290,3786,110,0,4711,89774,9030,13622,176836,17864,28125,312998,27432,42492,46383,535,742,50,106,46,393,15,45119,33151,833298,26751,28655,0,426,397,0,30,549,678,0,0,0,0,8258,9232,291,6,36,0,211,2031,0,0,3023,4810,302,0,4704,104895,12389,10904,113366,13013,30737,261009,26150,42179,42743,743,533,50,95,46,384,40,48842,39890,571987,27435,29658
0,0,151,449,0,0,612,699,0,0,0,0,6924,10071,180,6,18,0,260,1908,0,0,2889,3260,140,0,3523,94233,11874,15660,121480,14962,35485,275739,28995,53256,60022,2156,2106,50,72,46,381,15,34511,28334,478639,28713,29569,0,131,351,0,0,688,841,0,0,29,0,6910,8402,177,36,0,0,219,1825,0,0,2143,3612,161,0,3267,66462,13088,13392,178454,23718,28769,276168,38915,44321,31247,2106,2155,50,96,46,370,40,40741,30644,625754,29002,29793
1,0,346,392,0,0,581,731,0,0,0,0,6059,9300,135,20,18,0,230,2142,0,0,2025,2797,397,14,2695,112385,22589,18252,105242,17138,32947,250440,39772,56119,32810,42,4914,50,56,46,341,15,31735,33210,488700,29615,28749,0,561,312,0,0,692,695,0,0,0,0,7799,8799,114,9,43,0,204,2072,0,0,1940,3548,223,0,3742,97926,17369,23793,118422,22203,27608,260774,44491,51445,44421,4915,42,50,80,46,345,40,39819,25765,350846,33137,29103
0,0,157,460,0,0,685,667,0,0,48,0,5364,9892,148,9,18,0,227,1950,0,0,2719,5114,245,0,3486,94407,11761,9774,164161,19713,30801,302351,32258,41051,43777,780,474,50,100,48,407,15,28169,60381,741915,29866,30901,0,134,314,0,0,564,753,0,0,0,0,5973,8555,298,8,0,0,205,1905,0,0,10961,12331,105,0,4421,54173,8255,13144,179208,15334,31617,268656,24065,45543,35271,474,780,50,92,46,366,40,44056,47948,604289,24821,29284
0,0,168,417,0,0,599,656,0,0,43,0,3308,8975,103,8,0,0,232,1949,0,0,2191,2623,281,0,3311,101229,11241,15574,108681,10215,28214,288853,23351,44725,78939,1891,932,50,90,46,405,15,36288,41781,386691,25486,30396,0,287,390,0,0,583,806,0,0,66,0,7287,9037,136,5,18,0,268,2089,0,0,2419,2887,152,0,3535,131450,15141,14407,116187,12876,24380,311961,28955,40679,64321,934,1891,50,126,49,399,40,27423,41637,690081,26625,32207
1,0,184,361,0,0,618,884,0,0,0,0,2916,7883,214,10,25,0,292,2034,0,0,2043,3004,185,0,5034,61591,15347,14283,170975,21645,34705,265941,38519,51243,33371,1524,2250,50,96,46,355,15,48779,34069,606671,28764,29986,0,117,409,0,0,701,827,0,0,0,0,5533,9710,258,26,0,0,228,1998,0,0,1776,3500,205,0,5416,76063,13290,17043,147428,22269,37291,271414,37814,55862,47917,2251,1524,50,78,49,386,40,46812,39876,727673,33066,33032
0,0,297,367,0,0,537,690,0,0,0,0,7325,8894,262,6,0,0,205,1960,0,0,13136,13216,139,0,3758,60424,13583,9153,163359,13931,39056,272772,27786,50500,48983,268,2287,50,94,45,359,15,18094,31727,464849,25018,28677,0,114,284,0,0,726,778,0,0,0,0,5950,7814,110,3,0,0,199,2033,0,0,2537,3772,235,0,3890,39069,8652,16569,195670,20783,24336,298507,31726,41176,63765,2288,268,50,102,45,408,40,40886,51598,645079,25808,29554
1,0,230,351,0,0,557,845,0,0,0,0,5246,8030,324,8,18,0,228,2045,0,0,2489,3323,212,0,1781,62835,11352,11367,114493,9559,34536,223132,21231,47166,45803,318,1261,50,67,44,315,15,33178,20289,487070,22376,26570,0,174,348,0,0,635,776,0,0,19,0,7466,8533,124,14,0,0,202,2397,0,0,5269,5337,481,0,4354,90348,10354,12594,162980,22195,25274,301976,33813,38191,48645,1261,318,50,106,46,381,40,40873,32920,844759,31505,31174
1,0,136,322,0,0,680,730,0,0,0,0,8368,9092,137,6,18,0,211,1928,0,0,3801,14452,131,0,3811,60158,10138,18769,183106,22851,29091,288165,34281,48367,44895,1285,503,50,100,48,369,15,29559,39404,579242,26856,31349,0,266,365,0,0,504,712,0,0,30,0,8323,9271,120,14,0,0,219,1910,0,0,1246,1615,119,0,3119,121495,17675,12119,121868,14727,39346,283607,33025,52891,40238,619,1423,50,91,47,384,40,39759,38244,668987,26284,30290
0,0,266,306,0,0,680,838,0,0,74,0,7195,8601,206,11,0,0,263,1905,0,0,11805,14563,242,0,5456,72344,17676,15429,196695,19352,25966,318707,37419,42688,49666,390,1288,50,112,49,408,15,37423,42619,379909,30086,31698,0,158,467,0,0,534,825,0,0,0,0,5360,9401,136,6,18,0,233,2084,0,0,3062,3878,170,0,2677,120418,13403,18453,114110,10282,27373,274330,24980,46222,39799,1292,393,50,96,46,379,40,47715,49329,941280,24717,28590
0,0,482,408,0,0,575,771,0,0,10,0,7442,8859,161,3,36,0,257,1971,0,0,2611,3442,352,0,4093,165810,23648,18155,114394,16381,29091,315837,41310,47768,35629,1277,520,50,105,49,373,15,41892,38865,867092,34458,32032,0,232,304,0,0,623,705,0,0,30,0,5632,8028,113,8,0,0,242,2019,0,0,3741,4707,197,0,3606,53736,17731,25350,130323,18498,29572,208322,36750,56201,24258,520,1274,50,66,44,324,40,48222,44518,507298,27464,27125
0,0,263,494,0,0,491,711,0,0,30,0,8716,11226,517,4,18,0,382,2045,0,0,2061,2443,125,0,3897,147083,19887,20574,93710,9068,35570,290779,29631,57840,49983,674,1691,50,98,49,405,15,29565,31529,491771,29853,32533,0,260,302,0,0,578,794,0,0,0,0,5346,8639,349,11,36,0,206,1920,0,0,2098,4268,205,0,1845,82293,18956,21462,183331,19530,21127,316544,40183,43268,50917,1693,676,50,98,46,415,40,44111,38805,773880,26465,29192
0,0,114,350,0,0,789,842,0,0,49,0,7313,8382,158,14,0,0,270,2087,0,0,3927,4724,251,0,3477,95742,8179,13851,178376,24803,26005,317008,33653,43263,42888,668,3404,50,99,48,392,15,35674,37062,514313,29594,30566,0,202,374,0,0,574,897,0,0,0,0,6356,8587,269,7,18,0,238,1971,0,0,1738,3052,149,0,5950,68690,12248,9943,115381,15306,37116,247162,30962,47730,63088,3405,668,50,72,45,359,40,49223,44831,502769,27515,28855
1,0,134,425,0,0,648,765,0,0,0,0,8266,8266,214,6,18,0,252,1908,0,0,4700,5521,138,0,2856,114586,20152,9494,107749,12031,31344,272380,32731,42103,50039,543,1260,50,89,47,397,15,24773,29930,613626,26106,30014,0,185,334,0,0,735,894,0,0,18,0,8402,8791,129,11,18,0,235,1944,0,0,1906,2213,179,0,3323,63011,7915,21082,167174,21302,25435,276458,30483,47065,46269,1261,543,50,86,47,403,40,26485,41327,717129,29176,30386
0,0,302,436,0,0,524,730,0,0,0,0,5885,8843,141,16,0,0,322,2162,0,0,2495,3676,307,0,3078,96075,18056,17863,141614,16174,29698,292195,35409,49198,54502,1176,1632,50,98,46,355,15,43107,24807,464388,27883,30777,0,350,348,0,0,657,705,0,0,60,0,4917,7910,221,3,18,0,321,1945,0,0,12256,13075,81,0,3367,79050,17071,19286,188564,16316,31733,307376,35022,52197,39758,1634,1174,50,100,46,373,40,55871,29364,655628,28102,30062
1,0,190,370,0,0,558,823,0,0,37,0,7985,8423,136,11,18,0,229,2139,0,0,3243,3506,241,0,3044,75684,13005,21410,126344,16682,28552,251983,30241,51010,49948,550,1041,50,93,45,342,15,27511,23988,434824,26559,28021,0,377,407,0,0,592,632,0,0,0,0,9249,9683,230,3,0,0,225,2043,0,0,4865,5634,123,0,3177,120160,20629,15280,126544,14610,32881,295983,36287,48714,49274,1044,550,50,92,48,387,40,43466,50632,784464,30683,31367
0,0,188,381,0,0,762,727,0,0,79,0,6485,9032,119,21,0,0,276,2070,0,0,1636,2804,227,0,4438,128566,15003,18972,110787,20931,25586,281867,37222,45773,42511,1284,1211,50,72,49,350,15,33999,38744,414260,31606,31462,0,352,359,0,0,464,651,0,0,39,0,8971,9014,127,3,18,0,234,2252,0,0,4526,4912,110,0,1439,123262,17604,16248,100287,8465,33986,265187,27283,51521,41634,1213,1283,50,91,44,364,40,54670,50633,904316,25464,27776
1,0,339,341,0,0,680,578,0,0,0,0,7730,9134,299,6,18,0,286,2034,0,0,4103,6164,381,0,4096,152781,18298,19388,149713,16859,25453,344630,35936,45407,42132,775,562,50,123,47,388,15,55276,22158,529855,31736,30541,0,304,334,0,0,548,792,0,0,0,0,6413,8445,273,8,18,0,228,1915,0,0,2206,2695,331,0,2795,82305,17617,18299,97341,14416,21346,270687,32571,40396,91036,536,747,50,87,44,344,40,58155,21093,742865,26505,27956
1,0,223,332,0,0,660,645,0,0,36,0,6500,8639,305,7,0,0,275,2103,0,0,4432,4721,485,0,2523,52130,12227,20967,168610,17614,26116,262833,31047,47882,42091,1205,794,50,94,47,386,15,18780,44998,362963,28678,29863,0,389,376,0,0,548,955,0,0,0,0,6486,8854,115,3,18,0,211,2024,0,0,2233,3034,306,0,3025,112740,19064,13498,154256,11406,30651,308420,31269,45358,41418,795,1205,50,105,48,415,40,31103,52691,512576,27950,30107
0,0,210,344,0,0,734,811,0,0,0,0,5135,7896,195,10,0,0,231,1922,0,0,2308,3008,198,0,4862,41404,10680,11766,177454,20856,25052,244862,32747,39443,26001,1210,2622,50,78,46,374,15,36268,46295,326277,29892,28825,0,200,423,0,0,646,688,0,0,19,0,5091,8276,126,6,0,0,240,2304,0,0,3432,4241,134,0,1622,82555,10766,11421,122961,14194,33337,269534,27587,45970,64013,2622,1210,50,93,43,342,40,52614,55824,421516,27172,26814
0,0,227,332,0,0,646,782,0,0,49,0,3134,7991,108,9,0,0,246,2039,0,0,3663,4990,201,0,4163,55128,12574,8898,161194,22513,32438,249349,36675,45041,33023,1583,3703,50,79,45,349,15,16814,50748,512622,30754,28820,0,195,344,0,0,615,739,0,0,67,0,4900,8374,211,11,0,0,235,1928,0,0,2205,3150,159,0,3657,62589,8056,13491,133256,24257,36653,253483,36019,51730,57633,3704,1581,50,60,45,396,40,28518,52145,487615,28684,28742
1,0,305,361,0,30,553,659,0,0,39,0,4633,8883,194,0,0,0,230,2033,0,0,2552,4285,143,0,3580,65997,11724,19701,144130,13734,23776,246982,26554,44092,36851,1093,612,50,85,47,386,15,45443,23955,917578,25285,29427,0,365,332,0,0,589,640,0,0,0,0,4423,9331,185,10,18,0,237,1620,0,0,2109,4404,150,0,3482,119408,18323,12912,100277,11002,27721,253809,29938,41727,34121,612,1093,50,66,46,406,40,48508,36948,703277,26387,29991
1,0,212,410,0,0,578,741,0,0,30,0,4921,8815,177,0,0,0,280,1839,0,0,2774,3740,476,0,2367,69523,13576,23003,152530,14595,25103,256859,29474,49669,34803,1301,1558,50,90,45,303,15,37534,32021,484304,25844,28562,0,173,435,0,0,530,983,0,0,12,0,8770,9427,223,11,18,0,245,1974,0,0,3357,4795,153,0,3892,113340,20821,15297,132218,11736,29103,296628,34119,45705,51067,1560,1299,50,101,48,385,40,37412,38511,1011838,27242,31367
1,0,348,422,0,0,585,695,0,0,0,0,7773,8086,120,6,18,0,197,1921,0,0,1988,2692,218,0,4420,97605,10340,7897,99434,13357,34016,233582,24639,45365,36542,940,3448,50,72,45,344,15,49983,19454,465961,27750,27902,0,127,300,0,0,835,733,0,0,30,0,7654,7903,114,6,0,0,238,2199,0,0,2482,2789,146,0,1172,32283,5961,12086,179505,23635,29834,267287,33047,42862,55493,3448,940,50,93,45,344,40,50922,57611,685317,29125,28578
0,0,192,354,0,0,594,754,0,0,60,0,7545,8271,195,11,0,0,313,1896,0,0,3680,4663,498,0,5076,160889,13741,10727,128085,15432,26162,342723,29887,37434,53743,709,541,50,107,47,386,15,24329,42658,996724,29596,30478,0,183,443,0,0,645,761,0,0,58,0,7735,8386,109,6,0,13,273,1971,0,0,2648,3920,120,0,2706,87120,10244,15061,125422,14623,26530,251467,25412,42304,38924,542,708,50,80,45,375,40,36696,41802,2108188,25806,28155
1,0,134,340,0,0,749,683,0,0,0,0,6702,8388,482,9,0,0,264,2067,0,0,2392,2915,222,0,3895,49560,8782,17021,151632,15748,30525,222049,26223,51545,20855,1689,3992,50,72,46,339,15,27914,37517,582951,24590,28208,0,245,363,0,0,713,750,0,0,0,0,8289,9553,129,11,0,0,212,1953,0,0,4521,5339,400,0,2855,104403,16430,8873,167611,24143,32875,343259,44569,43440,71238,3994,1688,50,86,48,413,40,30002,40192,465469,31800,32165
0,0,138,455,0,0,721,718,0,0,30,0,8918,8938,136,3,0,0,233,1972,0,0,3271,4587,153,0,3546,93304,6799,10452,168627,21725,32833,297484,28862,44957,35547,335,1669,50,98,49,410,15,41047,32686,792546,29601,32142,0,177,396,0,0,628,735,0,0,36,0,9182,9182,339,11,0,0,237,1912,0,0,3273,3538,323,0,2874,77354,9753,7889,145382,20535,37591,293532,31962,45819,70791,1669,335,50,86,46,380,40,45975,39054,589717,28369,30245
1,0,330,316,0,0,589,630,0,0,30,0,5351,9439,117,5,0,0,217,2341,0,0,5363,5523,229,0,2482,107061,22360,22060,103417,11004,30185,246470,33667,55396,35989,298,3146,50,84,45,359,15,18412,23626,833284,24177,27908,0,329,328,0,0,639,839,0,0,0,0,7202,8630,126,3,0,0,214,1917,0,0,3178,4022,502,0,3864,130334,20543,23014,113317,15729,22014,316301,39422,45326,72645,3147,298,50,92,47,381,40,31355,45618,595400,29184,30599
1,0,162,341,0,0,664,737,0,0,30,0,6094,8288,109,6,25,0,232,1892,0,0,3644,5019,123,0,1925,91283,13409,15339,136247,13905,25479,277858,27961,41463,50324,644,641,50,98,47,370,15,19534,32801,769519,26045,30112,0,349,338,0,0,585,693,0,0,30,0,8181,9453,238,14,0,0,234,1832,0,0,4988,5579,580,0,2280,138526,14092,13923,116839,11271,26828,295407,26009,41400,40037,642,644,50,101,48,419,40,29300,37646,1212541,27836,30486
1,0,294,370,0,0,539,699,0,0,30,0,3802,9006,120,6,18,0,220,2024,0,0,2427,4974,220,0,2010,92409,16465,10521,113475,10961,44278,249023,28106,55509,43133,677,707,50,76,45,354,15,29420,29321,588680,25105,28445,0,39,388,0,0,768,762,0,0,30,0,4158,9218,243,13,0,0,316,2207,0,0,1742,3501,247,0,6597,77331,9178,17798,207598,27533,26988,320801,37422,45465,35869,709,676,50,116,49,414,40,36836,32058,999216,31660,32914
1,0,202,312,0,0,677,642,0,0,18,0,6128,7826,169,3,7,0,207,2109,0,0,2809,4348,294,0,2711,95487,7909,18010,120824,15953,33090,262968,25893,51428,46654,2031,324,50,101,44,364,15,26443,32744,1738624,25571,28894,0,204,458,0,0,568,843,0,0,0,0,7682,9526,151,3,0,0,279,2087,0,0,1898,3584,188,0,4768,126585,16910,9247,133774,18967,29140,300564,36204,40422,40202,324,2029,50,84,48,415,40,39691,30222,971680,31243,31417
0,0,210,277,0,0,700,744,0,0,0,0,5834,7689,183,4,0,0,201,2202,0,0,2003,3224,165,0,4596,93784,16887,11611,156141,20064,35604,287682,37343,48367,37753,390,1149,50,111,46,358,15,19957,32497,605746,27446,29135,0,178,392,0,0,782,678,0,0,34,0,6647,9187,137,20,18,0,236,1990,0,0,2998,3809,320,0,5239,71707,9792,18522,188858,23105,35753,295330,34049,54670,34762,1149,390,50,92,47,390,40,21884,47177,521932,30484,31130
0,0,215,323,0,0,697,838,0,0,0,0,5488,9035,282,21,0,0,282,2002,0,0,2290,3842,210,0,1571,85249,17066,22474,152375,21236,24195,273517,40480,47612,35886,2173,941,50,88,47,377,15,26595,43762,765818,31046,30503,0,362,360,0,0,501,659,0,0,15,0,5562,8511,289,2,0,0,203,1964,0,0,3861,5559,172,0,2634,100793,20949,18301,92649,11689,34343,232984,33455,54695,39538,814,2047,50,77,45,343,40,38493,42302,791612,24739,29021
0,0,226,389,0,0,677,752,0,0,30,0,6125,8716,388,7,0,0,264,1913,0,0,2675,3174,280,0,5185,55876,10241,14697,150812,20076,32753,254241,32538,48808,47549,2218,1353,50,84,47,349,15,41166,35264,587261,29515,30074,0,116,315,0,0,631,935,0,0,0,0,7217,8387,199,10,18,0,209,1966,0,0,2436,3118,129,0,5743,80423,13501,12074,165052,21042,33899,295470,35819,48192,49989,1273,2218,50,94,46,374,40,35635,39332,927498,30278,29214
0,0,492,307,0,0,588,702,0,0,60,0,6063,8516,124,3,0,0,252,2167,0,0,3100,5529,213,0,4100,119980,27855,20718,135720,14446,25528,313206,43750,46868,57502,1446,620,50,105,47,383,15,23089,45233,938961,30975,31125,0,339,384,0,0,565,745,0,0,0,0,4209,9030,121,6,18,0,226,1880,0,0,2994,4969,208,0,2927,84327,19968,29293,129479,13471,28927,252124,34062,59671,38313,620,1446,50,80,45,375,40,35573,50570,686543,27192,28309
1,0,157,361,0,0,563,691,0,0,56,0,6303,8281,219,2,0,0,201,2011,0,0,3206,3710,109,0,2907,71126,6183,8552,143721,17826,34821,274838,25313,43912,59987,1302,536,50,96,46,403,15,25251,46155,1208791,24942,30065,0,160,359,0,0,735,895,0,0,0,0,6637,9193,143,3,7,0,216,2053,0,0,1719,3001,172,0,4657,54257,7054,7433,195837,24255,35438,295036,31848,44175,44938,536,1300,50,100,49,406,40,14238,60516,567986,27837,31821
1,0,320,375,0,0,560,768,0,0,0,0,6669,8743,112,8,36,0,236,1981,0,0,13187,13285,263,0,3889,95821,16399,16984,137919,21585,32275,268967,39087,50006,35223,1099,744,50,86,46,330,15,30378,46476,381260,31363,29807,0,325,343,0,0,644,673,0,0,104,0,6463,8520,122,3,18,0,280,2020,0,0,2847,4039,169,0,3493,100865,15497,17728,145080,18900,37018,293753,35143,55849,47801,744,1099,50,82,46,380,40,39396,51338,835428,31323,30087
